molecule_id,original_smiles,standardized_smiles,endpoint,predicted_class,raw_probability,calibrated_probability,uncertainty,applicability_domain,nearest_training_similarity,scaffold_novelty,ood_warning,abstention_status,interpretation,recommendation,sample_id,label,exact_smiles_overlap,inchikey_overlap,exact_molecule_overlap,scaffold_seen_in_development,strict_external_eligible,dataset_name,locked_threshold,profile
AXGGQQVOCUWNNF-UHFFFAOYSA-N,CC1C2=C(NC=N2)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)c2[nH]cnc21,SR-ATAD5,0,0.010830525606863362,0.0,0.014391801473383663,borderline,0.30952380952380953,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261820-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
VPVOXUSPXFPWBN-VKHMYHEASA-N,C[C@H](O)C(=O)C1=NC2=C(NC1)N=C(N)NC2=O,C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,SR-ATAD5,,0.012027835597519207,0.015810276679841896,0.014033150309514795,outside,0.23404255319148937,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261808-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
MKIKWCVTTNYSRM-UHFFFAOYSA-N,Cl.C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NC=CN1,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,SR-ATAD5,0,0.018181418165262954,0.015810276679841896,0.021070429542155742,inside,0.5121951219512195,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260790-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
FOORCIAZMIWALX-UHFFFAOYSA-N,CC1=NN(C(C)=C1C=NN1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1,Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,SR-ATAD5,0,0.01097961001863138,0.0,0.017327040405678968,borderline,0.3125,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261081-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
BPVGSWDWIRIUME-UHFFFAOYSA-N,CC1=C(Cl)C=C2N(CCC2=C1)C(=O)NC1=C2C=CC=CC2=NC=C1,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,SR-ATAD5,,0.018736337351843955,0.015810276679841896,0.022624858287730424,outside,0.29310344827586204,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261506-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
JNNOSTQEZICQQP-UHFFFAOYSA-N,ClC1=CC2=C(NC3=C(C=CC=C3)C(=N2)N2CCNCC2)C=C1,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,SR-ATAD5,0,0.013143195187589427,0.015810276679841896,0.012566826261607107,inside,0.7608695652173914,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261133-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
DKPQHFZUICCZHF-UHFFFAOYSA-N,CC1=NC(=CC=C1)C1=C(N=C(N1)C(C)(C)C)C1=CC=C2N=CC=NC2=C1,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,SR-ATAD5,,0.22418108752322086,0.3125,0.4337062596909944,outside,0.19480519480519481,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261399-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
ZWJINEZUASEZBH-UHFFFAOYSA-N,OC(=O)C1=C(NC2=CC=CC=C2)C=CC=C1,O=C(O)c1ccccc1Nc1ccccc1,SR-ATAD5,0,0.012426482448519783,0.015810276679841896,0.010500969944143219,inside,0.6285714285714286,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260696-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
KNADXBVKFAUMCR-UHFFFAOYSA-N,CCCN(CC1CC1)C1=C(Cl)C(NC2=C(Cl)C=C(Cl)C=C2Cl)=NC(C)=N1,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,SR-ATAD5,0,0.04017899356196676,0.054187192118226604,0.022539335368597414,borderline,0.30303030303030304,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261178-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
GTVPOLSIJWJJNY-UHFFFAOYSA-N,CN1C=NC2=C(NCC3=CC=CC=C3)N=C(NCCO)N=C12,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,SR-ATAD5,0,0.017354182938778925,0.015810276679841896,0.021458634431848915,borderline,0.3617021276595745,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261568-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
IWALGNIFYOBRKC-UHFFFAOYSA-N,CCCN1C2=C(NC(=N2)C2=CC=C(C=C2)S(O)(=O)=O)C(=O)N(CCC)C1=O,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,SR-ATAD5,0,0.015443072366224015,0.015810276679841896,0.015233132690034767,borderline,0.3508771929824561,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260830-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
IORPOFJLSIHJOG-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(CC#C)C(=O)N2C,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,SR-ATAD5,0,0.005333311532672605,0.0,0.006395830399660283,inside,0.5945945945945946,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261113-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
APIXJSLKIYYUKG-UHFFFAOYSA-N,CC(C)CN1C2=C(NC=N2)C(=O)N(C)C1=O,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,SR-ATAD5,0,0.003795573062086366,0.0,0.00537940439845975,inside,0.6216216216216216,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261327-01,1.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
PJFMAVHETLRJHJ-UHFFFAOYSA-N,CN1C2=C(NC(=N2)C2=CC=CC=C2)C(=O)N(C)C1=O,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,SR-ATAD5,0,0.05149207925476117,0.054187192118226604,0.049848451812789976,inside,0.5384615384615384,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261602-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
QHKYPYXTTXKZST-UHFFFAOYSA-N,OC1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=C(F)C=C1)C1=CC=NC=C1,Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SR-ATAD5,,0.23519514780241907,0.3125,0.16442738830381518,outside,0.2777777777777778,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260858-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
FMYZCZNCRILHGQ-GWOFURMSSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=NC2=C(N1)C=C(Cl)C(Cl)=C2,OC[C@H]1O[C@@H](c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@H](O)[C@@H]1O,SR-ATAD5,0,0.023343425065759538,0.019867549668874173,0.03405170664955779,borderline,0.3050847457627119,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261071-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
SCVHFRLUNIOSGI-UHFFFAOYSA-N,CN1C2=C(NC(=N2)C2CCCC2)C(=O)N(C)C1=O,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,SR-ATAD5,0,0.009303739333190082,0.0,0.008280514245145615,inside,0.5384615384615384,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261076-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
XJLGXHIRSHTRPQ-UHFFFAOYSA-N,CCCN1C(=O)N(CCCOC(=O)C2=CC=C(C=C2)S(F)(=O)=O)C2=C(NC(=N2)C2CCCC2)C1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,SR-ATAD5,0,0.04580691777012455,0.054187192118226604,0.05675616160540893,borderline,0.30434782608695654,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261192-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
JMONOAYAUIIKMS-UHFFFAOYSA-N,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC2=C(C(NC(=O)C3=CC=CC(NC(=O)NC4=CC=CC(=C4)C(=O)NC4=CC=C(C5=C4C(=CC(=C5)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)=C3)=CC=C2S([O-])(=O)=O)C(=C1)S([O-])(=O)=O,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1,SR-ATAD5,0,0.0042591555365132355,0.0,0.0063727723281456795,inside,0.8490566037735849,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261495-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
YLFMCMWKHSDUCT-UHFFFAOYSA-N,OC1=C(C=C(C=C1)C(F)(F)F)N1C(=O)NC2=C1C=CC(=C2)C(F)(F)F,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,SR-ATAD5,,0.01777889739243768,0.015810276679841896,0.02052452414216508,outside,0.27906976744186046,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261577-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
YJZYDPRMWYWYCG-UHFFFAOYSA-N,Cl.Cl.COC1=C(C=CC=C1)N1CCN(CCN(C(=O)C2=CC=C(F)C=C2)C2=NC=CC=C2)CC1,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,SR-ATAD5,0,0.007174270580305805,0.0,0.009005722855259276,inside,0.5806451612903226,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261510-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
RZFVLEJOHSLEFR-UHFFFAOYSA-N,O=C1NC2=C(C=CC=C2)C2=CC=CC=C12,O=c1[nH]c2ccccc2c2ccccc12,SR-ATAD5,0,0.029439509390223363,0.054187192118226604,0.02628331355667196,inside,0.6190476190476191,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261679-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
UQPMANVRZYYQMD-UHFFFAOYSA-N,NC1=NC=NC2=C1C(NC1=CC=C(F)C=C1)=NN2,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,SR-ATAD5,,0.28261649760662777,0.3125,0.3001895026156899,borderline,0.3142857142857143,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261941-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
KDXISMANFPJVJY-UHFFFAOYSA-N,Cl.CC1(C)C(=O)N(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C2=C1C=CC=C2,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,SR-ATAD5,0,0.0079149888782252,0.0,0.009256376234275346,inside,0.5087719298245614,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261343-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
MUDRLQRJCGJJTB-UHFFFAOYSA-N,BrC1=CC=C2OCC3=NOC(=O)N3C2=C1,O=c1onc2n1-c1cc(Br)ccc1OC2,SR-ATAD5,,0.14513784523184275,0.3,0.12039586442809071,outside,0.2826086956521739,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261607-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
KNURFLJTOUGOOQ-UHFFFAOYSA-N,CC(=O)NNC(=O)N1CC2=C(OC3=C1C=C(Cl)C=C3)C=CC=C2,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SR-ATAD5,0,0.022475012131141513,0.019867549668874173,0.014582027901212685,borderline,0.3333333333333333,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261782-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
SBPRIAGPYFYCRT-UHFFFAOYSA-N,OC(=O)\C=C/C(O)=O.COC1=CC=CC=C1N1CCN(CCN(C(=O)C2CCCCC2)C2=CC=CC=N2)CC1,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,SR-ATAD5,0,0.005965300453151313,0.0,0.007474904910390486,borderline,0.43478260869565216,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261914-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
LMPZHLXYBWGGNT-UHFFFAOYSA-N,OC(=O)C1=C(NC2=CC=CC(OCC3=NC4=CC=CC=C4C=C3)=C2)C=CC=C1,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,SR-ATAD5,0,0.052271875702547654,0.054187192118226604,0.03839832859386283,borderline,0.44642857142857145,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261764-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
SVENPFFEMUOOGK-SDNWHVSQSA-N,ClC1=CC=C(Cl)C(=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)NC1=CC=CC2=C1C=CC=N2,N#C/C(=C\c1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2ncccc12,SR-ATAD5,,0.04116960361986497,0.054187192118226604,0.04135347851219706,outside,0.29333333333333333,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261802-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
HHVVFSZNIUHMEJ-UHFFFAOYSA-N,COC1=CC2=C(C=C1)N(C(=O)C1=CC=CC=C1)C(C)=C2CC(O)=O,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,SR-ATAD5,0,0.006961711954092046,0.0,0.006573132700106384,inside,0.8125,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260795-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
PDJGPBAMXFVBLT-UHFFFAOYSA-N,OC1=C(C(=O)NC2=CC(Cl)=CC=C12)C1=CC=C(OC2=CC=CC=C2)C=C1,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,SR-ATAD5,0,0.0516239157217548,0.054187192118226604,0.02898307634174281,borderline,0.3050847457627119,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261352-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
MSJODEOZODDVGW-UHFFFAOYSA-N,NC1=NC2=CC=C(Cl)C=C2C2=NC(=NN12)C1=CC=CO1,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,SR-ATAD5,,0.06555873913656037,0.054187192118226604,0.04419029545921304,outside,0.29411764705882354,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261009-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
UTLPKQYUXOEJIL-UHFFFAOYSA-N,NC1=NC2=C(C=NN2CCC2=CC=CC=C2)C2=NC(=NN12)C1=CC=CO1,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,SR-ATAD5,,0.06135082207077641,0.054187192118226604,0.0464318060215217,outside,0.2459016393442623,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261944-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
PQCXVIPXISBFPN-UHFFFAOYSA-N,OC1=CC=C(NC2=C(C(=O)NC2=O)C2=C(C=CC=C2)N(=O)=O)C=C1Cl,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,SR-ATAD5,0,0.04979344433034385,0.054187192118226604,0.030466227491290028,borderline,0.3541666666666667,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261166-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
QQUXFYAWXPMDOE-UHFFFAOYSA-N,BrC1=CC2=C(NC3=C2CC(=O)NC2=CC=CC=C32)C=C1,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,SR-ATAD5,0,0.02963265041651672,0.054187192118226604,0.03400150255715997,borderline,0.3111111111111111,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261332-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
IOTXSIGGFRQYKW-UHFFFAOYSA-N,CCCC1=C(N(N=C1C1=CC=C(O)C=C1)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,SR-ATAD5,0,0.023707354751225602,0.019867549668874173,0.023799488164065317,borderline,0.3684210526315789,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261260-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
HKGWQUVGHPDEBZ-ABLWVSNPSA-N,OC(=O)\C=C/C(O)=O.CN1CC[C@]2(C)C1N(C)C1=C2C=C(O)C=C1,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)C12,SR-ATAD5,0,0.011527943213953082,0.015810276679841896,0.011981927954679986,borderline,0.4444444444444444,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261238-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
KWMBIIQCLUIHDI-UHFFFAOYSA-N,CCOC(=O)C(C)OC1=C2C=CN(CC(=O)NC3=CC=C4OCCOC4=C3)C(=O)C2=CC=C1,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,SR-ATAD5,0,0.013409937711133834,0.015810276679841896,0.017379161489726555,borderline,0.30666666666666664,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261682-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
GKJZEKSHCJELPL-UHFFFAOYSA-N,CS(O)(=O)=O.CN1C=C(N=C1C1=CC=C(OCC(O)CNCCOC2=CC(C(N)=O)=C(O)C=C2)C=C1)C(F)(F)F,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,SR-ATAD5,0,0.011616213506796997,0.015810276679841896,0.014142612334621414,borderline,0.32926829268292684,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261049-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
QAUVAHYHKLRJCQ-UHFFFAOYSA-N,Cl.COC1=CC=CC(OC)=C1OCCNCC1CSC2=C(O1)C=CC=C2,COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1,SR-ATAD5,,0.012814192603832342,0.015810276679841896,0.014265425219007002,outside,0.2777777777777778,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260910-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
BMGBHVTUOPUVRW-UHFFFAOYSA-N,N#CSC1=CC=C2OC(=CC2=C1)C1=NCCN1,N#CSc1ccc2oc(C3=NCCN3)cc2c1,SR-ATAD5,,0.03680893857990876,0.054187192118226604,0.035671596121117984,outside,0.2978723404255319,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261272-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
IADUEWIQBXOCDZ-VKHMYHEASA-N,OC(=O)[C@@H]1CCN1,O=C(O)[C@@H]1CCN1,SR-ATAD5,0,0.008567592705352163,0.0,0.007877271345144347,borderline,0.4230769230769231,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260708-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
SRJOCJYGOFTFLH-UHFFFAOYSA-N,OC(=O)C1CCNCC1,O=C(O)C1CCNCC1,SR-ATAD5,0,0.01038241435123093,0.0,0.010898291298716578,borderline,0.4230769230769231,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261390-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
ADVPTQAUNPRNPO-REOHCLBHSA-N,N[C@@H](CS(O)=O)C(O)=O,N[C@@H](CS(=O)O)C(=O)O,SR-ATAD5,0,0.024423632869565188,0.019867549668874173,0.019370223471373647,inside,0.4583333333333333,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260948-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
IPBCWPPBAWQYOO-UHFFFAOYSA-N,CCCCCCCCCCCCCCSCC(O)=O,CCCCCCCCCCCCCCSCC(=O)O,SR-ATAD5,0,0.0037936346789312083,0.0,0.004229880009208606,inside,0.5217391304347826,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261840-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
BPLURRWZRNOJMR-UHFFFAOYSA-N,[Br-].C[N+](C)(C)CCOC(=O)CBr,C[N+](C)(C)CCOC(=O)CBr,SR-ATAD5,0,0.012906204466960896,0.015810276679841896,0.011416090808501447,inside,0.6666666666666666,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260881-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
ALSKYCOJJPXPFS-BBRMVZONSA-N,Br.CO[C@H]1CC=C2CC[N@@]3CCC4=C(CC(=O)OC4)[C@]23C1,CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,SR-ATAD5,,0.009764114135200888,0.0,0.011545732575009278,outside,0.21333333333333335,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261153-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
PWWKJRFUJIFGGD-UHFFFAOYSA-N,Cl.CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,SR-ATAD5,0,0.0018821140030108375,0.0,0.003774424895680916,inside,0.875,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261406-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
AAKDPDFZMNYDLR-UHFFFAOYSA-N,CN1CC(O)C(O)C(O)C1CO,CN1CC(O)C(O)C(O)C1CO,SR-ATAD5,,0.011727367924844016,0.015810276679841896,0.011856854778828854,outside,0.28205128205128205,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261053-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
LXBIFEVIBLOUGU-UHFFFAOYSA-N,Cl.OCC1NCC(O)C(O)C1O,OCC1NCC(O)C(O)C1O,SR-ATAD5,,0.013174208135014192,0.015810276679841896,0.009039902375583726,outside,0.24,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261129-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
SPIFQXPRSJKRAO-UHFFFAOYSA-N,CCCC(=O)NCCC1=C2N(CCCC3=C2C=CC=C3)C2=CC=C(OC)C=C12,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,SR-ATAD5,0,0.016640758677194716,0.015810276679841896,0.0194341559877631,borderline,0.32432432432432434,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261381-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
