sample_id,molecule_id,external_dataset,endpoint,original_smiles,standardized_smiles,inchikey,scaffold,standardization_status,standardization_failure_reason,label,artifact_origin,exact_smiles_overlap,inchikey_overlap,scaffold_seen_in_development,exact_molecule_overlap,strict_external_eligible,dataset_name
NCGC00261944-01,UTLPKQYUXOEJIL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC1=NC2=C(C=NN2CCC2=CC=CC=C2)C2=NC(=NN12)C1=CC=CO1,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,UTLPKQYUXOEJIL-UHFFFAOYSA-N,c1ccc(CCn2ncc3c2ncn2nc(-c4ccco4)nc32)cc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261166-01,PQCXVIPXISBFPN-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC1=CC=C(NC2=C(C(=O)NC2=O)C2=C(C=CC=C2)N(=O)=O)C=C1Cl,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,PQCXVIPXISBFPN-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261332-01,QQUXFYAWXPMDOE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,BrC1=CC2=C(NC3=C2CC(=O)NC2=CC=CC=C32)C=C1,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,QQUXFYAWXPMDOE-UHFFFAOYSA-N,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261333-01,BJIPVHLRWSDKOS-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,FC1=CC2=C(C=C1)C(=CN2)C1=CCN(CCN2C3=CC=CC4=C3N(CCC4)S2(=O)=O)CC1,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,BJIPVHLRWSDKOS-UHFFFAOYSA-N,O=S1(=O)N(CCN2CC=C(c3c[nH]c4ccccc34)CC2)c2cccc3c2N1CCC3,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261260-01,IOTXSIGGFRQYKW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCCC1=C(N(N=C1C1=CC=C(O)C=C1)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,IOTXSIGGFRQYKW-UHFFFAOYSA-N,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261915-01,OQQVFCKUDYMWGV-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OCC1=CC=C(O1)C1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,OQQVFCKUDYMWGV-UHFFFAOYSA-N,c1ccc(Cn2nc(-c3ccco3)c3ccccc32)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261238-01,HKGWQUVGHPDEBZ-ABLWVSNPSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)\C=C/C(O)=O.CN1CC[C@]2(C)C1N(C)C1=C2C=C(O)C=C1,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)C12,HKGWQUVGHPDEBZ-ABLWVSNPSA-N,c1ccc2c(c1)NC1NCCC21,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261682-01,KWMBIIQCLUIHDI-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCOC(=O)C(C)OC1=C2C=CN(CC(=O)NC3=CC=C4OCCOC4=C3)C(=O)C2=CC=C1,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,KWMBIIQCLUIHDI-UHFFFAOYSA-N,O=C(Cn1ccc2ccccc2c1=O)Nc1ccc2c(c1)OCCO2,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261049-01,GKJZEKSHCJELPL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CS(O)(=O)=O.CN1C=C(N=C1C1=CC=C(OCC(O)CNCCOC2=CC(C(N)=O)=C(O)C=C2)C=C1)C(F)(F)F,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,GKJZEKSHCJELPL-UHFFFAOYSA-N,c1ccc(OCCNCCCOc2ccc(-c3ncc[nH]3)cc2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00260910-01,QAUVAHYHKLRJCQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.COC1=CC=CC(OC)=C1OCCNCC1CSC2=C(O1)C=CC=C2,COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1,QAUVAHYHKLRJCQ-UHFFFAOYSA-N,c1ccc(OCCNCC2CSc3ccccc3O2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261272-01,BMGBHVTUOPUVRW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,N#CSC1=CC=C2OC(=CC2=C1)C1=NCCN1,N#CSc1ccc2oc(C3=NCCN3)cc2c1,BMGBHVTUOPUVRW-UHFFFAOYSA-N,c1ccc2oc(C3=NCCN3)cc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260708-01,IADUEWIQBXOCDZ-VKHMYHEASA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)[C@@H]1CCN1,O=C(O)[C@@H]1CCN1,IADUEWIQBXOCDZ-VKHMYHEASA-N,C1CNC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261390-01,SRJOCJYGOFTFLH-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)C1CCNCC1,O=C(O)C1CCNCC1,SRJOCJYGOFTFLH-UHFFFAOYSA-N,C1CCNCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260948-01,ADVPTQAUNPRNPO-REOHCLBHSA-N,Tox21_Challenge_Final,SR-ARE,N[C@@H](CS(O)=O)C(O)=O,N[C@@H](CS(=O)O)C(=O)O,ADVPTQAUNPRNPO-REOHCLBHSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261840-01,IPBCWPPBAWQYOO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCCCCCCCCCCCCCSCC(O)=O,CCCCCCCCCCCCCCSCC(=O)O,IPBCWPPBAWQYOO-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260881-01,BPLURRWZRNOJMR-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Br-].C[N+](C)(C)CCOC(=O)CBr,C[N+](C)(C)CCOC(=O)CBr,BPLURRWZRNOJMR-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261153-01,ALSKYCOJJPXPFS-BBRMVZONSA-N,Tox21_Challenge_Final,SR-ARE,Br.CO[C@H]1CC=C2CC[N@@]3CCC4=C(CC(=O)OC4)[C@]23C1,CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,ALSKYCOJJPXPFS-BBRMVZONSA-N,O=C1CC2=C(CCN3CCC4=CCCCC423)CO1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261406-01,PWWKJRFUJIFGGD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,PWWKJRFUJIFGGD-UHFFFAOYSA-N,C1CCNCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261053-01,AAKDPDFZMNYDLR-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CN1CC(O)C(O)C(O)C1CO,CN1CC(O)C(O)C(O)C1CO,AAKDPDFZMNYDLR-UHFFFAOYSA-N,C1CCNCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261129-01,LXBIFEVIBLOUGU-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.OCC1NCC(O)C(O)C1O,OCC1NCC(O)C(O)C1O,LXBIFEVIBLOUGU-UHFFFAOYSA-N,C1CCNCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261381-01,SPIFQXPRSJKRAO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCCC(=O)NCCC1=C2N(CCCC3=C2C=CC=C3)C2=CC=C(OC)C=C12,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,SPIFQXPRSJKRAO-UHFFFAOYSA-N,c1ccc2c(c1)CCCn1c-2cc2ccccc21,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261426-01,ZMYDAPJHGNEFGQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,FC1=CC=CC=C1C1=CC(=O)C2=CC3=C(OCO3)C=C2N1,O=c1cc(-c2ccccc2F)[nH]c2cc3c(cc12)OCO3,ZMYDAPJHGNEFGQ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)[nH]c2cc3c(cc12)OCO3,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260979-01,BIXYYZIIJIXVFW-VCXQEIDJSA-N,Tox21_Challenge_Final,SR-ARE,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]1O[C@H](CO)C(O)[C@H]1O,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,BIXYYZIIJIXVFW-VCXQEIDJSA-N,c1ncc2ncn(C3CCCO3)c2n1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00260993-01,SQMWSBKSHWARHU-IORQEMBQSA-N,Tox21_Challenge_Final,SR-ARE,OC[C@H]1O[C@H]([C@H](O)C1O)N1C=NC2=C1N=CN=C2NC1CCCC1,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)C1O,SQMWSBKSHWARHU-IORQEMBQSA-N,c1nc(NC2CCCC2)c2ncn(C3CCCO3)c2n1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261108-01,MRWXACSTFXYYMV-FDDDBJFASA-N,Tox21_Challenge_Final,SR-ARE,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2,OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,MRWXACSTFXYYMV-FDDDBJFASA-N,c1ncc2ncn(C3CCCO3)c2n1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261441-01,CCPLITQNIFLYQB-XLPZGREQSA-N,Tox21_Challenge_Final,SR-ARE,[NH4+].[NH4+].CNC1=NC=NC2=C1N=CN2[C@H]1C[C@H](OP(O)([O-])=O)[C@@H](COP(O)([O-])=O)O1,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O1,CCPLITQNIFLYQB-XLPZGREQSA-N,c1ncc2ncn(C3CCCO3)c2n1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261877-01,UKHMZCMKHPHFOT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC1=NC=NC2=C1N=CN2C1CCCO1,Nc1ncnc2c1ncn2C1CCCO1,UKHMZCMKHPHFOT-UHFFFAOYSA-N,c1ncc2ncn(C3CCCO3)c2n1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260815-01,YUFCOOWNNHGGOD-AZTUAMCVSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].NC1=NC2=C(N=C(Br)N2C2OC3CO[P@]([O-])(=O)O[C@@H]3C2O)C(=O)N1,Nc1nc2c(nc(Br)n2C2OC3CO[P@@](=O)(O)O[C@@H]3C2O)c(=O)[nH]1,YUFCOOWNNHGGOD-AZTUAMCVSA-N,O=c1[nH]cnc2c1ncn2C1CC2O[PH](=O)OCC2O1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261542-01,WBSMIPAMAXNXFS-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)C1=C(NCCCC2=CC=CC=C2)C=CC(=C1)[N+]([O-])=O,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,WBSMIPAMAXNXFS-UHFFFAOYSA-N,c1ccc(CCCNc2ccccc2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261958-01,KVDHVTQKKLVMJD-UHFFFAOYSA-O,Tox21_Challenge_Final,SR-ARE,[I-].C[N+]1(C)C2CCC1CC(C2)OC(=O)C1=CNC2=C1C=CC=C2,C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,KVDHVTQKKLVMJD-UHFFFAOYSA-O,O=C(OC1CC2CCC(C1)[NH2+]2)c1c[nH]c2ccccc12,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261787-01,QIALRBLEEWJACW-INIZCTEOSA-N,Tox21_Challenge_Final,SR-ARE,CC(=O)O[C@H]1CC2=C(C=CC=C2)N(C(N)=O)C2=C1C=CC=C2,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,QIALRBLEEWJACW-INIZCTEOSA-N,c1ccc2c(c1)CCc1ccccc1N2,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261065-01,RVNSQVIUFZVNAU-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC1=CC=C2C=CC=CC2=C1CC1=C(NC(=S)NC1=O)C1=CC=CC=C1,O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,RVNSQVIUFZVNAU-UHFFFAOYSA-N,O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1cccc2ccccc12,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261804-01,JDTZAGLGBRRCJT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CC#CCOC(=O)C1=C(N)C2=C(SC3=C2CCC(O)C3)N=C1C,CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,JDTZAGLGBRRCJT-UHFFFAOYSA-N,c1cnc2sc3c(c2c1)CCCC3,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260875-01,FKRBAXZAJBBIAJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC(=O)C1=[N+]([O-])C2=CC(=CC(=C2S1)[N+]([O-])=O)C#N,N#Cc1cc([N+](=O)[O-])c2sc(C(N)=O)[n+]([O-])c2c1,FKRBAXZAJBBIAJ-UHFFFAOYSA-N,c1ccc2sc[nH+]c2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261451-01,PTCPMRKGGUPNDO-UHFFFAOYSA-M,Tox21_Challenge_Final,SR-ARE,CN1C(C(=O)NC2=NC=C(C)S2)=C(O[Na])C2=CC=CC=C2S1(=O)=O,Cc1cnc(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)s1.[Na+],PTCPMRKGGUPNDO-UHFFFAOYSA-M,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261739-01,IYZXGLGVLYBKAI-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].[Na+].[Na+].NC1=C(C=C(NC2=CC(=C(NC3=NC(NC4=CC=C(C=C4)S([O-])(=O)=O)=NC(Cl)=N3)C=C2)S([O-])(=O)=O)C2=C1C(=O)C1=CC=CC=C1C2=O)S([O-])(=O)=O,Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)O)cc4)n3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,IYZXGLGVLYBKAI-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(Nc3ccc(Nc4ncnc(Nc5ccccc5)n4)cc3)cccc21,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261948-01,HQFNFOOGGLSBBT-AWNIVKPZSA-N,Tox21_Challenge_Final,SR-ARE,COC1=C(OCC2=C(C=C(C=C2)C(F)(F)F)C(F)(F)F)C=CC(\C=C(/C#N)C(=O)NC2=NN=C(S2)C(F)(F)F)=C1,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,HQFNFOOGGLSBBT-AWNIVKPZSA-N,O=C(C=Cc1ccc(OCc2ccccc2)cc1)Nc1nncs1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261382-01,RINPELQWLUGERM-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCCCOC(=O)NS(=O)(=O)C1=C(C=C(CC(C)C)S1)C1=CC=C(CN2C(CC)=NC3=C(C)C=C(C)N=C23)C=C1,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,RINPELQWLUGERM-UHFFFAOYSA-N,c1cnc2c(c1)ncn2Cc1ccc(-c2ccsc2)cc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261663-01,PNFZSRRRZNXSMF-WUKNDPDISA-N,Tox21_Challenge_Final,SR-ARE,[Na+].[Na+].[Na+].[Na+].CC1=C(O)C(C=O)=C(COP([O-])([O-])=O)C(=N1)\N=N\C1=C(C=C(C=C1)S([O-])(=O)=O)S([O-])(=O)=O,Cc1nc(/N=N/c2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,PNFZSRRRZNXSMF-WUKNDPDISA-N,c1ccc(N=Nc2ccccn2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00260892-01,WKNFADCGOAHBPG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)\C=C/C(O)=O.CN1CCC(CC1)C1=CNC2=CC=C(O)C=C12,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,WKNFADCGOAHBPG-UHFFFAOYSA-N,c1ccc2c(C3CCNCC3)c[nH]c2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261297-01,OMYMRCXOJJZYKE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1O,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,OMYMRCXOJJZYKE-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261321-01,DUUGKQCEGZLZNO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)CC1=CNC2=C1C=C(O)C=C2,O=C(O)Cc1c[nH]c2ccc(O)cc12,DUUGKQCEGZLZNO-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261446-01,ALFGDCNSEBJYSP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CC(N)CC1=CNC2=CC=C(OCC3=CC=CS3)C=C12,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,ALFGDCNSEBJYSP-UHFFFAOYSA-N,c1csc(COc2ccc3[nH]ccc3c2)c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261474-01,JTEJPPKMYBDEMY-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.COC1=CC2=C(NC=C2CCN)C=C1,COc1ccc2[nH]cc(CCN)c2c1,JTEJPPKMYBDEMY-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260834-01,ILXFKEOLRYLPJG-IDTAVKCVSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].[Na+].[Na+].CCN(CC)C1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)C(Br)(Br)P(O)([O-])=O)[C@@H](O)[C@H]1O,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@@H](O)[C@H]1O,ILXFKEOLRYLPJG-IDTAVKCVSA-N,c1ncc2ncn(C3CCCO3)c2n1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260840-01,XNOBOKJVOTYSJV-NIIJMFPWSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].[Na+].[Na+].[Na+].CSC1=NC2=C(N=CN2[C@@H]2O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)C(O)[C@H]2O)C(N)=N1,CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)[C@H]3O)c2n1,XNOBOKJVOTYSJV-NIIJMFPWSA-N,c1ncc2ncn(C3CCCO3)c2n1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260947-01,AAZMHPMNAVEBRE-VPKGEHEXSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].NC1=NC=NC2=C1N=C(SC1=CC=C(Cl)C=C1)N2[C@H]1OC2CO[P@]([O-])(=O)O[C@@H]2C1O,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@H]1OC2CO[P@@](=O)(O)O[C@@H]2C1O,AAZMHPMNAVEBRE-VPKGEHEXSA-N,O=[PH]1OCC2OC(n3c(Sc4ccccc4)nc4cncnc43)CC2O1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261080-01,YOAHKNVSNCMZGQ-COXZOHOOSA-N,Tox21_Challenge_Final,SR-ARE,[NH4+].[NH4+].[NH4+].NC1=NC=NC2=C1N=CN2[C@H]1O[C@@H](COP(O)(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)C2O)N2C=NC3=C2N=CN=C3N)C(O)[C@@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](O)C2O)C(O)[C@H]1O,YOAHKNVSNCMZGQ-COXZOHOOSA-N,O=[PH](OCC1CCC(n2cnc3cncnc32)O1)O[PH](=O)O[PH](=O)O[PH](=O)OCC1CCC(n2cnc3cncnc32)O1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261563-01,ACFIXJIJDZMPPO-KKEAUDEWSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].[Na+].[Na+].[Na+].NC(=O)C1=CN(C=CC1)C1OC(COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](OP([O-])([O-])=O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)C3O)C(O)C2O)C=CC1,ACFIXJIJDZMPPO-KKEAUDEWSA-N,O=[PH](OCC1CCC(N2C=CCC=C2)O1)O[PH](=O)OCC1CCC(n2cnc3cncnc32)O1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261873-01,OJNFDOAQUXJWED-HRTVYBICSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].NC(=S)C1=C[N+](=CC=C1)[C@@H]1O[C@@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)([O-])=O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)C3O)C(O)C2O)c1,OJNFDOAQUXJWED-HRTVYBICSA-N,O=[PH](OCC1CCC(n2cnc3cncnc32)O1)O[PH](=O)OCC1CCC([n+]2ccccc2)O1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260803-01,XTPOZVLRZZIEBW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC1=CC=C(CCNC2=NC=NC3=C2N=CN3C2OC(CO)C(O)C2O)C=C1,Nc1ccc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,XTPOZVLRZZIEBW-UHFFFAOYSA-N,c1ccc(CCNc2ncnc3c2ncn3C2CCCO2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00260833-01,LDYMCRRFCMRFKB-DAHDECFMSA-N,Tox21_Challenge_Final,SR-ARE,CNC(=O)[C@H]1O[C@H]([C@H](O)C1O)N1C=NC2=C1N=CN=C2NCC1=CC=C(N)C=C1,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@H](O)C1O,LDYMCRRFCMRFKB-DAHDECFMSA-N,c1ccc(CNc2ncnc3c2ncn3C2CCCO2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
